,title,journal,year,doi,authors
1087,Twinder: Enhancing Twitter Search,Bridging Between Information Retrieval and Databases,2014,10.1007/978-3-642-54798-0\_10,"Tao, Ke; Abel, Fabian; Hauff, Claudia; Houben, Geert-Jan; Gadiraju, Ujwal"
1088,Student Academic Performance Prediction Using Deep Multi-source Behavior Sequential Network,Advances in Knowledge Discovery and Data Mining,2020,10.1007/978-3-030-47426-3\_44,"Li, Xiang; Zhu, Xinning; Zhu, Xiaoying; Ji, Yang; Tang, Xiaosheng"
1089,Optimization and Performance Measurement Model for Massive Data Streams,Futuristic Trends in Network and Communication Technologies,2021,10.1007/978-981-16-1480-4\_31,"Kumar, Vivek; Sharma, Dilip K.; Mishra, Vinay K."
1090,Behave: Behavioral Cache for Web Content,Distributed Applications and Interoperable Systems,2014,10.1007/978-3-662-43352-2\_8,"Frey, Davide; Goessens, Mathieu; Kermarrec, Anne-Marie"
1091,Noise-Tolerant Approximate Blocking for Dynamic Real-Time Entity Resolution,Advances in Knowledge Discovery and Data Mining,2014,10.1007/978-3-319-06605-9\_37,"Liang, Huizhi; Wang, Yanzhe; Christen, Peter; Gayler, Ross"
1092,Formal semantics and high performance in declarative machine learning using Datalog,The VLDB Journal,2021,10.1007/s00778-021-00665-6,"Wang, Jin; Wu, Jiacheng; Li, Mingda; Gu, Jiaqi; Das, Ariyam; Zaniolo, Carlo"
1094,A Review and Analysis of the Concept of the Digital Content Industry in China,Publishing Research Quarterly,2021,10.1007/s12109-021-09808-7,"Li, Zhang; Suping, Wu; Dan, Zhou"
1095,Driving rule extraction based on cognitive behavior analysis,Journal of Central South University,2020,10.1007/s11771-020-4286-1,"朱宁, Yu-cheng Zhao 赵宇橙Jun Liang 梁军Long Chen 陈龙Ying-feng Cai 蔡英凤Ming Yao 姚明Guo-dong Hua 华国栋Ning Zhu"
1096,"A Perfect Ship, a Professional Crew, and a Home for Pet Dogs",Roald Amundsen’s Sled Dogs,2019,10.1007/978-3-030-02692-9\_4,"Tahan, Mary R."
1097,Women’s Political Participation on Social Media: The Case of Tanzania,Re-imagining Diffusion and Adoption of Information Technology and Systems: A Continuing Conversation,2020,10.1007/978-3-030-64861-9\_33,"Lal, Banita; Kwayu, Shrumisha; Ahmed, Sajeel"
1098,Periscope,Dublin Journal of Medical Science (1872-1920),1883,10.1007/BF02975799,"G. F. Duffey M.D., F.K.Q.C.P."
1099,Demographic Prediction from Purchase Data Based on Knowledge-Aware Embedding,Neural Information Processing,2019,10.1007/978-3-030-36802-9\_32,"Jiang, Yiwen; Tang, Wei; Gao, Neng; Xiang, Ji; Su, Yijun"
1100,Location prediction in large-scale social networks: an in-depth benchmarking study,The VLDB Journal,2019,10.1007/s00778-019-00553-0,"Haldar, Nur Al Hasan; Li, Jianxin; Reynolds, Mark; Sellis, Timos; Yu, Jeffrey Xu"
1101,Choosing the Right Home Location Definition Method for the Given Dataset,Social Informatics,2015,10.1007/978-3-319-27433-1\_14,"Bojic, Iva; Massaro, Emanuele; Belyi, Alexander; Sobolevsky, Stanislav; Ratti, Carlo"
1102,Optimizing mHealth Interventions with a Bandit,Digital Phenotyping and Mobile Sensing,2019,10.1007/978-3-030-31620-4\_18,"Rabbi, Mashfiqui; Klasnja, Predrag; Choudhury, Tanzeem; Tewari, Ambuj; Murphy, Susan"
1103,User Interaction Based Community Detection in Online Social Networks,Database Systems for Advanced Applications,2014,10.1007/978-3-319-05813-9\_20,"Dev, Himel; Ali, Mohammed Eunus; Hashem, Tanzima"
1104,Use of Microblog Behavior Data in a Language Modeling Framework to Enhance Web Search Personalization,Information Retrieval Technology,2016,10.1007/978-3-319-48051-0\_13,"Younus, Arjumand"
1105,A survey of image data indexing techniques,Artificial Intelligence Review,2019,10.1007/s10462-018-9673-8,"Sharma, Saurabh; Gupta, Vishal; Juneja, Mamta"
1106,Applications of game theory in deep learning: a survey,Multimedia Tools and Applications,2022,10.1007/s11042-022-12153-2,"Hazra, Tanmoy; Anjaria, Kushal"
1107,Exploring Random Indexing for Profile Learning,Future and Emergent Trends in Language Technology,2016,10.1007/978-3-319-33500-1\_7,"Bruzón, Adrian Fonseca; López-López, Aurelio; Pagola, José Medina"
1108,Shoulder Problems,Primary Care of Musculoskeletal Problems in the Outpatient Setting,2006,10.1007/0-387-36220-5\_5,"MD, Clinical Professor Edward J. Shahady; MS, Jason Buseman; BS, Aaron Nordgren"
1109,Topic-Association Mining for User Interest Detection,Advances in Information Retrieval,2018,10.1007/978-3-319-76941-7\_60,"Trikha, Anil Kumar; Zarrinkalam, Fattane; Bagheri, Ebrahim"
1110,P,Encyclopedia of British Women’s Writing 1900–1950,2006,10.1057/9780230379473\_16,"Hammill, Faye; Miskimmin, Esme; Sponenberg, Ashlie"
1111,Using Unsupervised Deep Learning for Automatic Summarization of Arabic Documents,Arabian Journal for Science and Engineering,2018,10.1007/s13369-018-3198-y,"Alami, Nabil; En-nahnahi, Noureddine; Ouatik, Said Alaoui; Meknassi, Mohammed"
1112,Balancing exploration and exploitation in listwise and pairwise online learning to rank for information retrieval,Information Retrieval,2013,10.1007/s10791-012-9197-9,"Hofmann, Katja; Whiteson, Shimon; de Rijke, Maarten"
1113,Unsupervised Learning of Graph and Hypergraph Clustering,Unsupervised Learning in Space and Time,2020,10.1007/978-3-030-42128-1\_3,"Leordeanu, Marius"
1114,The Social Impact of Transformation on Subjective Well-being of Residents,Urban Innovation and Upgrading in China Shanty Towns,2015,10.1007/978-3-662-43905-0\_7,"Ni, Pengfei; Oyelaran-Oyeyinka, Banji; Chen, Fei"
1115,Analyzing the impact of missing values and selection bias on fairness,International Journal of Data Science and Analytics,2021,10.1007/s41060-021-00259-z,"Wang, Yanchen; Singh, Lisa"
1116,Dying cancer patients’ experiences of powerlessness and helplessness,Supportive Care in Cancer,2008,10.1007/s00520-007-0359-z,"Sand, Lisa; Strang, Peter; Milberg, Anna"
1117,Advanced User Interfaces for Semantic Annotation of Complex Relations in Text,Agents and Artificial Intelligence,2018,10.1007/978-3-319-93581-2\_11,"Dytrych, Jaroslav; Smrz, Pavel"
1118,Introduction,Word Sense Disambiguation,2006,10.1007/978-1-4020-4809-8\_1,"Agirre, Associate Professor Eneko; Edmonds, Research Scientist Philip"
1119,Weather Modification: More Than Bargained For?,The Future of Arid Lands — Revisited,2008,10.1007/978-1-4020-6689-4\_4,
1120,Reinforcement Learning: A Friendly Introduction,"The International Conference on Deep Learning, Big Data and Blockchain (Deep-BDB 2021)",2022,10.1007/978-3-030-84337-3\_11,"Daoun, Dema; Ibnat, Fabiha; Alom, Zulfikar; Aung, Zeyar; Azim, Mohammad Abdul"
1121,Clustering Massive-Categories and Complex Documents via Graph Convolutional Network,"Knowledge Science, Engineering and Management",2021,10.1007/978-3-030-82136-4\_3,"Zhao, Qingchao; Yang, Jing; Wang, Zhengkui; Chu, Yan; Shan, Wen; Tuhin, Isfaque Al Kaderi"
1122,Floor Selection Proposal for Automated Travel with Smart Elevator,Databases and Information Systems,2020,10.1007/978-3-030-57672-1\_4,"Reinsalu, Uljana; Robal, Tarmo; Leier, Mairo"
1123,Using DBpedia as a Knowledge Source for Culture-Related User Modelling Questionnaires,"User Modeling, Adaptation, and Personalization",2014,10.1007/978-3-319-08786-3\_18,"Thakker, Dhavalkumar; Lau, Lydia; Denaux, Ronald; Dimitrova, Vania; Brna, Paul; Steiner, Christina"
1124,Stopword Detection for Streaming Content,Advances in Information Retrieval,2018,10.1007/978-3-319-76941-7\_70,"Fani, Hossein; Bashari, Masoud; Zarrinkalam, Fattane; Bagheri, Ebrahim; Al-Obeidat, Feras"
1125,Core Aspects of Affective Metacognitive User Models,Advances in User Modeling,2012,10.1007/978-3-642-28509-7\_6,"Moore, Adam; Macarthur, Victoria; Conlan, Owen"
1126,Automatic Labelling of Topics via Analysis of User Summaries,Databases Theory and Applications,2016,10.1007/978-3-319-46922-5\_23,"Cui, Lishan; Zhang, Xiuzhen; Kimpton, Amanda; D’Souza, Daryl"
1127,IntelligentPooling: practical Thompson sampling for mHealth,Machine Learning,2021,10.1007/s10994-021-05995-8,"Tomkins, Sabina; Liao, Peng; Klasnja, Predrag; Murphy, Susan"
1128,Mutation Testing of Reinforcement Learning Systems,"Dependable Software Engineering. Theories, Tools, and Applications",2021,10.1007/978-3-030-91265-9\_8,"Lu, Yuteng; Sun, Weidi; Sun, Meng"
1129,Exploiting Extensive External Information for Event Detection Through Semantic Networks Word Representation and Attention Map,Computational Science – ICCS 2021,2021,10.1007/978-3-030-77961-0\_56,"Wang, Zechen; Wang, Shupeng; Zhang, Lei; Wang, Yong"
1130,Graph-Based Query-Focused Multi-document Summarization Using Improved Affinity Graph,"Knowledge Science, Engineering and Management",2015,10.1007/978-3-319-25159-2\_31,"Hu, Po; He, Jiacong; Zhang, Yong"
1131,Using the Resilience Assessment Grid to Analyse and Improve Organisational Resilience of a Hospital Ward,Advancing Resilient Performance,2022,10.1007/978-3-030-74689-6\_4,"Alders, Matthew; Rafferty, Anne Marie; Anderson, Janet E."
1132,Personalised Driver and Traveller Support Systems,Towards User-Centric Transport in Europe,2019,10.1007/978-3-319-99756-8\_18,"Panou, Maria; Bekiaris, Evangelos; Chalkia, Eleni"
1133,New influentials: An exploratory study on blogs,"Journal of Direct, Data and Digital Marketing Practice",2013,10.1057/dddmp.2013.45,"Zanette, Maria Carolina; Brito, Eliane Pereira Zamith; Coutinho, Marcelo"
1134,"Location privacy and public metadata in social media platforms: attitudes, behaviors and opinions",Multimedia Tools and Applications,2015,10.1007/s11042-014-2151-7,"Furini, Marco; Tamanini, Valentina"
1135,Opinion-Aware Knowledge Embedding for Stance Detection,Web and Big Data,2019,10.1007/978-3-030-26075-0\_26,"Xu, Zhenhui; Li, Qiang; Chen, Wei; Cui, Yingbao; Qiu, Zhen; Wang, Tengjiao"
1136,"Computers That Negotiate on Our Behalf: Major Challenges for Self-sufficient, Self-directed, and Interdependent Negotiating Agents",Autonomous Agents and Multiagent Systems,2017,10.1007/978-3-319-71679-4\_10,"Baarslag, Tim; Kaisers, Michael; Gerding, Enrico H.; Jonker, Catholijn M.; Gratch, Jonathan"
1137,Text Language Classification Based on Dynamic Word Vector and Attention Mechanism,2021 International Conference on Big Data Analytics for Cyber-Physical System in Smart City,2022,10.1007/978-981-16-7469-3\_42,"Li, Zeming"
1138,Recent Advances in High-Dimensional Clustering for Text Data,Claudio Moraga: A Passion for Multi-Valued Logic and Soft Computing,2017,10.1007/978-3-319-48317-7\_20,"Zamora, Juan"
1139,Analysing Microblogs of Middle and High School Students,Open Learning and Teaching in Educational Communities,2014,10.1007/978-3-319-11200-8\_2,"Born, Javiera; Scheihing, Eliana; Guerra, Julio; Cárcamo, Luis"
1140,A Dynamic Mining Algorithm for Multi-granularity User’s Learning Preference Based on Ant Colony Optimization,Intelligence Science I,2017,10.1007/978-3-319-68121-4\_14,"Liu, Shengjun; Chen, Shengbing; Meng, Hu"
1141,Brave New Sanriku: Recovering from 3.11,Planetary Atmospheres and Urban Society After Fukushima,2017,10.1007/978-981-10-2007-0\_5,"Bajema, Ramona"
1142,Graph-Based Motion Planning Networks,Machine Learning and Knowledge Discovery in Databases,2021,10.1007/978-3-030-67661-2\_33,"Hoang, Tai; Vien, Ngo Anh"
1143,Reproducibility and Validity in CLEF,Information Retrieval Evaluation in a Changing World,2019,10.1007/978-3-030-22948-1\_23,"Fuhr, Norbert"
1144,Fast LSTD Using Stochastic Approximation: Finite Time Analysis and Application to Traffic Control,Machine Learning and Knowledge Discovery in Databases,2014,10.1007/978-3-662-44851-9\_5,"Prashanth, L. A.; Korda, Nathaniel; Munos, Rémi"
1145,Bosses without a heart: socio-demographic and cross-cultural determinants of attitude toward Emotional AI in the workplace,AI \& SOCIETY,2021,10.1007/s00146-021-01290-1,"Mantello, Peter; Ho, Manh-Tung; Nguyen, Minh-Hoang; Vuong, Quan-Hoang"
1146,Personalia/News,Psychiatrie und Psychotherapie,2006,10.1007/s11326-007-0058-x,
1148,Design of Personalized News Comments Recommendation System,Data Science,2015,10.1007/978-3-319-24474-7\_1,"Zhou, Mingnan; Shi, Ruisheng; Xu, Zhaozhen; He, Yuan; Zhou, Yiyi; Lan, Lina"
1149,"Kongresse, Personalia, News",Psychiatrie und Psychotherapie,2010,10.1007/s11326-010-0124-7,
1150,"Personalia, News, Kongresse",neuropsychiatrie,2012,10.1007/s40211-012-0008-8,
1152,Personalized News Media Extraction and Archival Framework with News Ordering and Localization,Information and Communication Technology for Sustainable Development,2020,10.1007/978-981-13-7166-0\_46,"George, Shine K.; Raj, V. P. Jagathy; Gopalan, Santhosh Kumar"
1153,Personalized News Reading via Hybrid Learning,Intelligent Data Engineering and Automated Learning – IDEAL 2004,2004,10.1007/978-3-540-28651-6\_89,"Chen, Ke; Yeung, Sunny"
1154,Personalized News Access,Adaptive and Natural Computing Algorithms,2005,10.1007/3-211-27389-1\_96,"Kaklamanos, D. G.; Margaritis, K. G."
1159,P-News: Deeply Personalized News Dissemination for MPEG-7 Based Digital Libraries,Research and Advanced Technology for Digital Libraries,2004,10.1007/978-3-540-30230-8\_24,"Wang, Qiuyue; Balke, Wolf-Tilo; Kießling, Werner; Huhn, Alfons"
1163,PersoNews: A Personalized News Reader Enhanced by Machine Learning and Semantic Filtering,"On the Move to Meaningful Internet Systems 2006: CoopIS, DOA, GADA, and ODBASE",2006,10.1007/11914853\_62,"Banos, E.; Katakis, I.; Bassiliades, N.; Tsoumakas, G.; Vlahavas, I."
1165,Personalised News On Demand: The “HyNoDe” service,Interactive Distributed Multimedia Systems and Telecommunication Services,1997,10.1007/BFb0000356,
1166,Automatic and fast temporal segmentation for personalized news consuming,Information Systems Frontiers,2012,10.1007/s10796-010-9256-y,"Dong, Yuan; Lian, Shiguo"
1167,On User Modelling for Personalised News Video Recommendation,"User Modeling, Adaptation, and Personalization",2009,10.1007/978-3-642-02247-0\_44,"Hopfgartner, Frank; Jose, Joemon M."
1168,Personalizing News Documents Using Modified Page Rank Algorithms,"Intelligent Computing, Networking, and Informatics",2014,10.1007/978-81-322-1665-0\_108,"Akhilan, S.; Balasundaram, S. R."
1174,"Laudatio zur Emeritierung von o. Univ.-Prof. Dr. med. Hartmann Hinterhuber, Bücher, Kongresse, Personalia, News",Psychiatrie und Psychotherapie,2011,10.1007/s11326-011-0172-7,"D, Univ.-Prof.; Kapfhammer, Dr. Hans-Peter"
1177,Agents Based Implementation of Personalised News Delivery Service,Mobile Agents for Telecommunication Applications,2000,10.1007/3-540-45391-1\_21,"Jormakka, Henryka; Jussila, Toni; Valtari, Kirsi"
1178,Kongresse; Personalia; News,Psychiatrie und Psychotherapie,2010,10.1007/s11326-010-0086-9,
1179,Bücher - Kongresse - Personalia - News,Psychiatrie und Psychotherapie,2009,10.1007/s11326-009-0061-5,
1180,Personalized News Categorization Through Scalable Text Classification,Frontiers of WWW Research and Development - APWeb 2006,2006,10.1007/11610113\_35,"Antonellis, Ioannis; Bouras, Christos; Poulopoulos, Vassilis"
1181,"Bücher, kongresse/Veranstaltungen, personalia, News",Psychiatrie und Psychotherapie,2011,10.1007/s11326-011-0165-6,
1182,"Bücher, Kongresse, Personalia, News",Psychiatrie und Psychotherapie,2010,10.1007/s11326-010-0099-4,
1184,An adaptive personalized news dissemination system,Journal of Intelligent Information Systems,2009,10.1007/s10844-008-0053-8,"Katakis, Ioannis; Tsoumakas, Grigorios; Banos, Evangelos; Bassiliades, Nick; Vlahavas, Ioannis"
1185,Integrating Multilingual Text Classification Tasks and User Modeling in Personalized Newspaper Services,User Modeling 2001,2001,10.1007/3-540-44566-8\_41,"Esteban, Alberto Díaz"
1188,Personalised Delivery of News Articles from Multiple Sources,Research and Advanced Technology for Digital Libraries,2000,10.1007/3-540-45268-0\_35,"Jones, Gareth J. F.; Quested, David J.; Thomson, Katherine E."
1194,Encyclopedia of Database Systems,,2009,10.1007/978-0-387-39940-9,"ÖZSU, LING LIUM. TAMER"
1197,Personalized e-news monitoring agent system for tracking user-interested Chinese news events,Applied Intelligence,2009,10.1007/s10489-007-0106-7,"Chen, Chih-Ming; Liu, Chao-Yu"
1203,Innovative Computing,Lecture Notes in Electrical Engineering,2022,10.1007/978-981-16-4258-6,"Hung, Prof. Jason C.; Chang, Dr. Jia-Wei; Pei, Dr. Yan; Wu, Prof. Wei-Chen"
1207,Personalized Semantic News: Combining Semantics and Television,User Centric Media,2010,10.1007/978-3-642-12630-7\_16,"Borgotallo, Roberto; Pero, Roberto Del; Messina, Alberto; Negro, Fulvio; Vignaroli, Luca; Aroyo, Lora; van Aart, Chris; Conconi, Alex"
1212,The Demand Side of Negativity and Privatization in News: Experimental Study of News Consumer Habits,Mathematical-Statistical Models and Qualitative Theories for Economic and Social Sciences,2017,10.1007/978-3-319-54819-7\_5,"Zagrapan, Lenka HrbkováJozef; Chytilek, Roman"
1215,On the application of personalization techniques to news servers on the WWW,AI*IA 99: Advances in Artificial Intelligence,2000,10.1007/3-540-46238-4\_23,"Ardissono, Liliana; Console, Luca; Torre, Ilaria"
1219,Journalism/personalism,White Noise,1999,10.1057/9780230373686\_10,"Calcutt, Andrew"
1225,"Changes in Political News Coverage: Personalization, Conflict and Negativity in British and Dutch Newspapers",Political Communication in Postmodern Democracy,2011,10.1057/9780230294783\_6,"Vliegenthart, Rens; Boomgaarden, Hajo G.; Boumans, Jelle W."
1226,Journalismus im Internet,,2018,10.1007/978-3-531-93284-2,"Nuernbergk, Christian; Neuberger, Christoph"
1230,Proceedings of International Conference on Recent Trends in Computing,Lecture Notes in Networks and Systems,2022,10.1007/978-981-16-7118-0,"Mahapatra, Dr. Rajendra Prasad; Peddoju, Dr. Sateesh Kumar; Roy, Dr. Sudip; Parwekar, Dr. Pritee; Goel, Dr. Lavika"
1231,Artificial Intelligence Applications and Innovations,IFIP Advances in Information and Communication Technology,2021,10.1007/978-3-030-79150-6,"Maglogiannis, Ilias; Macintyre, Prof. John; Iliadis, Prof. Lazaros"
1233,Reorganizing News Web Pages for Mobile Users,Progress in Artificial Intelligence,2003,10.1007/978-3-540-24580-3\_30,"Kim, Woncheol; Hwang, Eenjun; Kim, Wonil"
1234,The American Professor Pundit,,2021,10.1007/978-3-030-70877-1,"Calfano, Brian R.; Martinez-Ebers, Valerie; Ramusovic, Aida"
1236,Interactive Television Personalization,Personalized Digital Television,2004,10.1007/1-4020-2164-X\_4,"O’Sullivan, Derry; Smyth, Barry; Wilson, David; Donald, Kieran Mc; Smeaton, Alan F."
1237,Interest-Based News Feed,Proceedings of International Conference on Recent Trends in Computing,2022,10.1007/978-981-16-7118-0\_10,"Gupta, Utkarsh; Saini, Ayush; Gupta, Ankush"
1238,Encyclopedia of Big Data,,2022,10.1007/978-3-319-32010-6,"Schintler, Laurie A.; Mc, Connie L.; Neely"
1242,Innovations of China’s Mainstream Media Convergence,,2022,10.1007/978-981-16-9146-1,"Duan, Peng"
1245,Personalized Network Updates: Increasing Social Interactions and Contributions in Social Networks,"User Modeling, Adaptation, and Personalization",2012,10.1007/978-3-642-31454-4\_1,"Berkovsky, Shlomo; Freyne, Jill; Smith, Gregory"
1251,Human-Computer Interaction – INTERACT 2021,Lecture Notes in Computer Science,2021,10.1007/978-3-030-85616-8,"Ardito, Carmelo; Lanzilotti, Rosa; Malizia, Alessio; Petrie, Helen; Piccinno, Antonio; Desolda, Dr. Giuseppe; Inkpen, Kori"
1254,Personalised Information Retrieval: survey and classification,User Modeling and User-Adapted Interaction,2013,10.1007/s11257-012-9124-1,"Ghorab, M. Rami; Zhou, Dong; O’Connor, Alexander; Wade, Vincent"
1255,Commercial Applications of Machine Learning for Personalized Wireless Portals,PRICAI 2002: Trends in Artificial Intelligence,2002,10.1007/3-540-45683-X\_1,"Pazzani, Michael J."
1257,B2B Marketing,Management for Professionals,2021,10.1007/978-3-030-54292-4,"Seebacher, Dr. Uwe G."
1259,Automatisierung und Personalisierung von Dienstleistungen,Forum Dienstleistungsmanagement,2020,10.1007/978-3-658-30168-2,"Bruhn, Prof.Dr.Dr.h.c.mult. Manfred; Hadwich, Prof. Dr. Karsten"
1260,Artificial Intelligence and Its Applications,Lecture Notes in Networks and Systems,2022,10.1007/978-3-030-96311-8,"Lejdel, Brahim; Clementini, Prof. Dr. Eliseo; Alarabi, Louai"
1267,NEWS: Bringing Semantic Web Technologies into News Agencies,The Semantic Web - ISWC 2006,2006,10.1007/11926078\_56,"Fernández, Norberto; Blázquez, José M.; Fisteus, Jesús A.; Sánchez, Luis; Sintek, Michael; Bernardi, Ansgar; Fuentes, Manuel; Marrara, Angelo; Ben-Asher, Zohar"
1268,Towards personalised web intelligence,Knowledge and Information Systems,2004,10.1007/s10115-003-0130-9,"Tan, Ah-Hwee; Ong, Hwee-Leng; Pan, Hong; Ng, Jamie; Li, Qiu-Xiang"
1269,Improving news articles recommendations via user clustering,International Journal of Machine Learning and Cybernetics,2017,10.1007/s13042-014-0316-3,"Bouras, Christos; Tsogkas, Vassilis"
1270,A Flexible News Filtering Model Exploiting a Hierarchical Fuzzy Categorization,Flexible Query Answering Systems,2006,10.1007/11766254\_15,"Bordogna, Gloria; Pagani, Marco; Pasi, Gabriella; Villa, Robert"
1271,News Media Logic 2.0—Assessing Commercial News Media Logic in Cross-Temporal and Cross-Channel Analysis,Media Logic(s) Revisited,2018,10.1007/978-3-319-65756-1\_11,"Karidi, Maria"
1273,HCI International 2021 - Late Breaking Papers: Design and User Experience,Lecture Notes in Computer Science,2021,10.1007/978-3-030-90238-4,"Stephanidis, Prof. Constantine; Soares, Prof. Marcelo M.; Rosenzweig, Dr. Elizabeth; Marcus, Dr. Aaron; Yamamoto, Sakae; Mori, Prof. Hirohiko; Rau, Prof. Pei-Luen Patrick; Meiselwitz, Dr. Gabriele; Fang, Xiaowen; Moallem, Abbas"
1275,Herausforderung Intranet,,2015,10.1007/978-3-658-05440-3,"Meier, Stefanie; Lütolf, Daniel; Schillerwein, Stephan"
1276,Optimizing web page layout using an annealed genetic algorithm as client-side script,Parallel Problem Solving from Nature — PPSN V,1998,10.1007/BFb0056943,"Peñalver, J. González; Merelo, J. J."
1279,ASPerson: Agent System for Personalizing Web Contents over Wireless Connection,Current Topics in Artificial Intelligence,2004,10.1007/978-3-540-25945-9\_19,"Kim, Woncheol; Hwang, Eenjun; Kim, Wonil"
1280,A Gamified News Application for Mobile Devices: An Approach that Turns Digital News Readers into Players of a Social Network,Games and Learning Alliance,2016,10.1007/978-3-319-40216-1\_53,"Sotirakou, Catherine; Mourlas, Constantinos"
1282,Where to locate user profiles of personalized applications? — A user profile management agent —,Human-Computer Interaction INTERACT ’97,1997,10.1007/978-0-387-35175-9\_83,"Kamba, Tomonari; Freléchoux, Laurent"
1289,Personalized Multimedia Summarization,Algorithms in Ambient Intelligence,2004,10.1007/978-94-017-0703-9\_5,"Agnihotri, Lalitha; Dimitrova, Nevenka"
1290,Die inhaltliche Struktur der Politik- und Wahlberichterstattung,Postmoderne Nachrichtenlogik,2007,10.1007/978-3-531-90471-9\_8,
1293,Intelligent Information Personalization Leveraging Constraint Satisfaction and Association Rule Methods,Advances in Artificial Intelligence,2006,10.1007/11766247\_12,"Abidi, Syed Sibte Raza; Zeng, Yan"
1296,Intelligent Systems and Applications,Lecture Notes in Networks and Systems,2022,10.1007/978-3-030-82196-8,"Arai, Prof. Dr. Kohei"
1297,Improving the Quality of the Personalized Electronic Program Guide,User Modeling and User-Adapted Interaction,2004,10.1023/B:USER.0000010131.72217.12,"O’Sullivan, Derry; Smyth, Barry; Wilson, David C.; Mc, Kieran; Donald; Smeaton, Alan"
1298,Model of User Profiles and Personalization for Web-Based Information Retrieval System,Knowledge-Based Information Retrieval and Filtering from the Web,2003,10.1007/978-1-4757-3739-4\_6,"Daniłowicz, Czesław; Nguyen, Huy Cuong; Nguyen, Ngoc Thanh"
1300,Towards Ubiquitous Journalism: Impacts of IoT on News,Journalistic Metamorphosis,2020,10.1007/978-3-030-36315-4\_1,"Salaverría, Ramón; de-Lima-Santos, Mathias-Felipe"
1304,Preiskommunikation,,2020,10.1007/978-3-658-28028-4,"Kalka, Prof. Dr. Regine; Krämer, Prof. Dr. Andreas"
1305,User Profiles for Personalized Information Access,The Adaptive Web,2007,10.1007/978-3-540-72079-9\_2,"Gauch, Susan; Speretta, Mirco; Chandramouli, Aravind; Micarelli, Alessandro"
1307,Paradigm Shifts in Chinese Studies,,2022,10.1007/978-981-16-8032-8,"Hua, Shiping"
1309,Personalised Network Activity Feeds: Finding Needles in the Haystacks,"Mining, Modeling, and Recommending 'Things' in Social Media",2015,10.1007/978-3-319-14723-9\_2,"Berkovsky, Shlomo; Freyne, Jill"
1311,‘ Global Civil Society ’ and Alternative Online News: The Case of OhmyNews International and Groundreport,Media and Global Civil Society,2012,10.1057/9780230355385\_6,"Dencik, Lina"
1315,Application of Artificial Intelligence in News Communication,Innovative Computing,2022,10.1007/978-981-16-4258-6\_25,"Song, Guohua"
1323,Changing Media,E-Merging Media,2005,10.1007/3-540-26952-5\_3,
1324,"Information Filtering: Overview of Issues, Research and Systems",User Modeling and User-Adapted Interaction,2001,10.1023/A:1011196000674,"Hanani, Uri; Shapira, Bracha; Shoval, Peretz"
1326,Personalization in multimedia retrieval: A survey,Multimedia Tools and Applications,2011,10.1007/s11042-010-0621-0,"Lu, Yijuan; Sebe, Nicu; Hytnen, Ross; Tian, Qi"
1327,Bücher; Kongresse; Personalia,Psychiatrie und Psychotherapie,2011,10.1007/s11326-011-0145-x,
1328,Innovating Journalism by Going Back in Time? The Curious Case of Newsletters as a News Source in Belgium,Journalistic Metamorphosis,2020,10.1007/978-3-030-36315-4\_5,"Hendrickx, Jonathan; Donders, Karen; Picone, Ike"
1330,Personalisation and CRM,Journal of Database Marketing \& Customer Strategy Management,2007,10.1057/palgrave.dbm.3250065,"Jackson, Tyrone W"
1331,An Adaptive Hypermedia System Using a Constraint Satisfaction Approach for Information Personalization,Adaptive Hypermedia and Adaptive Web-Based Systems,2006,10.1007/11768012\_55,"Abidi, Syed Sibte Raza; Zeng, Yan"
1332,Adaptive User Modeling for Personalization of Web Contents,Adaptive Hypermedia and Adaptive Web-Based Systems,2004,10.1007/978-3-540-27780-4\_10,"Díaz, Alberto; Gervás, Pablo"
1333,Personal spaces — ePerSpace,BT Technology Journal,2005,10.1007/s10550-005-0044-z,"Bilchev, G.; Venousiou, R.; Foley, J.; Benyon, P.; Case, S.; Churcher, G."
1334,Development of the World Internet Media,World Internet Development Report 2017,2019,10.1007/978-3-662-57524-6\_7,
1335,Agent and multi-agent applications to support distributed communities of practice: a short review,Autonomous Agents and Multi-Agent Systems,2012,10.1007/s10458-011-9170-9,"Sato, Gilson Yukio; de Azevedo, Hilton José Silva; Barthès, Jean-Paul A."
1337,An Evaluation of Two Metaphors for Electronic News Presentation,Digital Documents: Systems and Principles,2004,10.1007/978-3-540-39916-2\_17,"Watters, C. R.; Shepherd, M. A.; Chiasson, T.; Manchester, L."
1338,Knowledge Management in Organizations,Communications in Computer and Information Science,2021,10.1007/978-3-030-81635-3,"Uden, Lorna; Ting, Dr. I-Hsien; Wang, Kai"
1339,Topic and Viewpoint Extraction for Diversity and Bias Analysis of News Contents,Advances in Data and Web Management,2009,10.1007/978-3-642-00672-2\_15,"Ma, Qiang; Yoshikawa, Masatoshi"
1341,GENA: A Case-Based Approach to the Generation of Audio-Visual Narratives,Case-Based Reasoning Research and Development,2012,10.1007/978-3-642-32986-9\_23,"Ontañón, Santiago; Arcos, Josep Lluís; Puyol-Gruart, Josep; Carasusán, Eusebio; Giribet, Daniel; de la Cruz, David; Brito, Ismel; del Toro, Carlos Lopez"
1342,A Heuristic Approach for Topical Information Extraction from News Pages,Web Information Systems – WISE 2006,2006,10.1007/11912873\_37,"Liu, Yan; Wang, Qiang; Qing; Wang, Xian"
