Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"User Profiling with Privacy: A Framework for Adaptive Information Agents","Intelligent Information Agents","","","","10.1007/3-540-36561-3_6","Ian DickinsonDave ReynoldsDave BanksSteve CayzerPoorvi Vora","2003","http://link.springer.com/chapter/10.1007/3-540-36561-3_6","Chapter"
"Political leaders and the media. Can we measure political leadership images in newspapers using computer-assisted content analysis?","Quality & Quantity","","50","5","10.1007/s11135-015-0242-9","Loes AalderingRens Vliegenthart","2016","http://link.springer.com/article/10.1007/s11135-015-0242-9","Article"
"Can Automated Strategies Work for PSM in a Network Society? Engaging Digital Intermediation for Informed Citizenry","The Values of Public Service Media in the Internet Society","","","","10.1007/978-3-030-56466-7_4","Jonathon HutchinsonJannick Kirk Sørensen","2021","http://link.springer.com/chapter/10.1007/978-3-030-56466-7_4","Chapter"
"Marketing: the diverse business discipline","Public relations for marketing professionals","","","","10.1007/978-1-349-14365-8_9","Roger Haywood","1998","http://link.springer.com/chapter/10.1007/978-1-349-14365-8_9","Chapter"
"Event-Driven Ontology Updating","Web Information Systems Engineering - WISE 2012","","","","10.1007/978-3-642-35063-4_4","Jordy SangersFrederik HogenboomFlavius Frasincar","2012","http://link.springer.com/chapter/10.1007/978-3-642-35063-4_4","Chapter"
"Optimizing novelty and diversity in recommendations","Progress in Artificial Intelligence","","8","1","10.1007/s13748-018-0158-4","Jorge DíezDavid Martínez-RegoAmparo Alonso-BetanzosOscar LuacesAntonio Bahamonde","2019","http://link.springer.com/article/10.1007/s13748-018-0158-4","Article"
"Control and Resistance: Remembering and Forgetting in the Changing Dynamics of State, Market, and Individuals","Micro-blogging Memories","","","","10.1057/978-1-137-59881-3_3","Eileen Le Han","2016","http://link.springer.com/chapter/10.1057/978-1-137-59881-3_3","Chapter"
"Creative Solutions for a Sustainable Development","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-86614-3","Ph.D. Yuri BorgianniStelian BradDenis CavallucciPavel Livotov","2021","http://link.springer.com/book/10.1007/978-3-030-86614-3","Book"
"Email Alerts","Internet Cool Tools for Physicians","","","","10.1007/978-3-540-76382-6_10","","2009","http://link.springer.com/chapter/10.1007/978-3-540-76382-6_10","Chapter"
"Stream-Based Recommendation for Enterprise Social Media Streams","Business Information Systems","","","","10.1007/978-3-642-38366-3_15","Torsten LunzePhilipp KatzDirk RöhrbornAlexander Schill","2013","http://link.springer.com/chapter/10.1007/978-3-642-38366-3_15","Chapter"
"Towards the Geospatial Web: Media Platforms for Managing Geotagged Knowledge Repositories","The Geospatial Web","","","","10.1007/978-1-84628-827-2_1","Prof. Arno Scharl DDr","2007","http://link.springer.com/chapter/10.1007/978-1-84628-827-2_1","Chapter"
"Revelations from Social Multimedia Data","Social Multimedia Signals","","","","10.1007/978-3-319-09117-4_10","Suman Deb RoyWenjun Zeng","2015","http://link.springer.com/chapter/10.1007/978-3-319-09117-4_10","Chapter"
"Temporal Aspects of Content Recommendation on a Microblog Corpus","Computational Processing of the Portuguese Language","","","","10.1007/978-3-319-09761-9_20","Caio Ramos CasimiroIvandré Paraboni","2014","http://link.springer.com/chapter/10.1007/978-3-319-09761-9_20","Chapter"
"Recommending Based on Implicit Feedback","Social Information Access","","","","10.1007/978-3-319-90092-6_14","Dietmar JannachLukas LercheMarkus Zanker","2018","http://link.springer.com/chapter/10.1007/978-3-319-90092-6_14","Chapter"
"Two of the Grand Changes through Computer and Network Technology","Privacy and Identity Management for Emerging Services and Technologies","","","","10.1007/978-3-642-55137-6_1","Bart Jacobs","2014","http://link.springer.com/chapter/10.1007/978-3-642-55137-6_1","Chapter"
"Preliminaries","Recommender Systems and the Social Web","","","","10.1007/978-3-658-01948-8_2","Dr. Fatih Gedikli","2013","http://link.springer.com/chapter/10.1007/978-3-658-01948-8_2","Chapter"
"Ontological-Based Search Engine","Artificial Intelligence in Daily Life","","","","10.1007/978-981-15-7695-9_7","Raymond S. T. Lee","2020","http://link.springer.com/chapter/10.1007/978-981-15-7695-9_7","Chapter"
"Group Recommender Systems: Combining Individual Models","Recommender Systems Handbook","","","","10.1007/978-0-387-85820-3_21","Judith Masthoff","2011","http://link.springer.com/chapter/10.1007/978-0-387-85820-3_21","Chapter"
"Generative Adversarial Learning: Architectures and Applications","Intelligent Systems Reference Library","","","","10.1007/978-3-030-91390-8","Assist. Prof. Roozbeh Razavi-FarDr. Ariel Ruiz-GarciaProf. Vasile PaladeProf. Juergen Schmidhuber","2022","http://link.springer.com/book/10.1007/978-3-030-91390-8","Book"
"Media’s Role in the AI Era?","Communication of Smart Media","","","","10.1007/978-981-15-9464-9_1","Peng DuanLei ZhangKai SongXiao Han","2020","http://link.springer.com/chapter/10.1007/978-981-15-9464-9_1","Chapter"
"Ontology-driven Knowledge Management: Philosophical, Modelling and Organizational Issues","Industrial Knowledge Management","","","","10.1007/978-1-4471-0351-6_17","Simon Buckingham ShumJohn DomingueEnrico Motta","2001","http://link.springer.com/chapter/10.1007/978-1-4471-0351-6_17","Chapter"
"Manufactured Consciousness and Social Domination","Digital Online Culture, Identity, and Schooling in the Twenty-First Century","","","","10.1057/9781137442604_4","Kimberly N. Rosenfeld","2015","http://link.springer.com/chapter/10.1057/9781137442604_4","Chapter"
"Nasty Talk Online","Online Incivility and Public Debate","","","","10.1007/978-3-319-56273-5_3","Gina Masullo Chen","2017","http://link.springer.com/chapter/10.1007/978-3-319-56273-5_3","Chapter"
"Frontier Application and Development Trend of Artificial Intelligence in New Media in the AI Era","The 2021 International Conference on Machine Learning and Big Data Analytics for IoT Security and Privacy","","","","10.1007/978-3-030-89508-2_8","Ying FengXiaojing Lv(U)","2022","http://link.springer.com/chapter/10.1007/978-3-030-89508-2_8","Chapter"
"Perspectives in Business Informatics Research","Lecture Notes in Business Information Processing","","","","10.1007/978-3-030-87205-2","Dr. Robert Andrei BuchmannAndrea PoliniBjörn JohanssonProf. Dimitris Karagiannis","2021","http://link.springer.com/book/10.1007/978-3-030-87205-2","Book"
"Exploration of Document Relation Quality with Consideration of Term Representation Basis, Term Weighting and Association Measure","Intelligence and Security Informatics","","","","10.1007/978-3-642-13601-6_15","Nichnan KittiphattanabawonThanaruk TheeramunkongEkawit Nantajeewarawat","2010","http://link.springer.com/chapter/10.1007/978-3-642-13601-6_15","Chapter"
"PRICAI 2021: Trends in Artificial Intelligence","Lecture Notes in Computer Science","","","","10.1007/978-3-030-89188-6","Duc Nghia PhamPh.D. Thanaruk TheeramunkongDr. Guido GovernatoriProf. Fenrong Liu","2021","http://link.springer.com/book/10.1007/978-3-030-89188-6","Book"
"Preference based Quality Assessment and Presentation of Query Results","Flexible Databases Supporting Imprecision and Uncertainty","","","","10.1007/3-540-33289-8_4","Stefan FischerWerner KießlingTimotheus Preisinger","2006","http://link.springer.com/chapter/10.1007/3-540-33289-8_4","Chapter"
"Das Apple-Imperium 2.0","","","","","10.1007/978-3-658-09548-2","Nils Jacobsen","2017","http://link.springer.com/book/10.1007/978-3-658-09548-2","Book"
"Euro-Par 2021: Parallel Processing","Lecture Notes in Computer Science","","","","10.1007/978-3-030-85665-6","Prof. Leonel SousaNuno RomaProf. Pedro Tomás","2021","http://link.springer.com/book/10.1007/978-3-030-85665-6","Book"
"A Mobile Context-Aware Proactive Recommendation Approach","Computational Collective Intelligence","","","","10.1007/978-3-319-24069-5_38","Imen AkermiRim Faiz","2015","http://link.springer.com/chapter/10.1007/978-3-319-24069-5_38","Chapter"
"Identifying and tracking changing interests","International Journal on Digital Libraries","","2","1","10.1007/s007990050035","I. Barry CrabtreeStuart J. Soltysiak","1998","http://link.springer.com/article/10.1007/s007990050035","Article"
"Detecting Economic Events Using a Semantics-Based Pipeline","Database and Expert Systems Applications","","","","10.1007/978-3-642-23088-2_32","Alexander HogenboomFrederik HogenboomFlavius FrasincarUzay KaymakOtto van der MeerKim Schouten","2011","http://link.springer.com/chapter/10.1007/978-3-642-23088-2_32","Chapter"
"Metalearning","Cognitive Technologies","","","","10.1007/978-3-030-67024-5","Prof. Pavel BrazdilAssist. Prof. Jan N. van RijnAssoc. Prof. Carlos SoaresAssist. Prof. Joaquin Vanschoren","2022","http://link.springer.com/book/10.1007/978-3-030-67024-5","Book"
"Conclusions","Intelligent Media Agents","","","","10.1007/978-3-322-86851-0_11","Hartmut Wittig","1999","http://link.springer.com/chapter/10.1007/978-3-322-86851-0_11","Chapter"
"Recommender Systems: Sources of Knowledge and Evaluation Metrics","Advanced Techniques in Web Intelligence-2","","","","10.1007/978-3-642-33326-2_7","Denis ParraShaghayegh Sahebi","2013","http://link.springer.com/chapter/10.1007/978-3-642-33326-2_7","Chapter"
"Session-based item recommendation in e-commerce: on short-term intents, reminders, trends and discounts","User Modeling and User-Adapted Interaction","","27","3 - 5","10.1007/s11257-017-9194-1","Dietmar JannachMalte LudewigLukas Lerche","2017","http://link.springer.com/article/10.1007/s11257-017-9194-1","Article"
"The Donald: Media, Celebrity, Authenticity, and Accountability","Trump’s Media War","","","","10.1007/978-3-319-94069-4_9","Michael Higgins","2019","http://link.springer.com/chapter/10.1007/978-3-319-94069-4_9","Chapter"
"Prick the filter bubble: A novel cross domain recommendation model with adaptive diversity regularization","Electronic Markets","","","","10.1007/s12525-021-00492-1","Jianshan SunJian SongYuanchun JiangYezheng LiuJun Li","2021","http://link.springer.com/article/10.1007/s12525-021-00492-1","Article"
"Analysis of the On-line Industry","Business Strategy in the Online Industry","","","","10.1007/978-3-322-85209-0_2","Christian Göttsch","2000","http://link.springer.com/chapter/10.1007/978-3-322-85209-0_2","Chapter"
"The Question Is More Important Than the Answer","We are Big Data","","","","10.2991/978-94-6239-183-3_8","Sander KlousNart Wielaard","2016","http://link.springer.com/chapter/10.2991/978-94-6239-183-3_8","Chapter"
"The AI4Media Project: Use of Next-Generation Artificial Intelligence Technologies for Media Sector Applications","Artificial Intelligence Applications and Innovations","","","","10.1007/978-3-030-79150-6_7","Filareti TsalakanidouSymeon PapadopoulosVasileios MezarisIoannis KompatsiarisBirgit GrayDanae TsabourakiMaritini KalogeriniFulvio NegroMaurizio MontagnuoloJesse de VosPhilo van KemenadeDaniele GravinaRémi MignotAlexey OzerovFrancois SchnitzlerArtur Garcia-Saez","2021","http://link.springer.com/chapter/10.1007/978-3-030-79150-6_7","Chapter"
"Internet","Fake News vs Media Studies","","","","10.1007/978-3-030-27220-3_4","Julian McDougall","2019","http://link.springer.com/chapter/10.1007/978-3-030-27220-3_4","Chapter"
"The Coverage of Opposing Events: Brazil’s Sporting Mega-events Preparation and the Host Community Civil Protests","Media Events","","","","10.1057/9781137574282_5","Sónia Pedro SebastiãoAna Isabel LemosIsabel Soares","2016","http://link.springer.com/chapter/10.1057/9781137574282_5","Chapter"
"Journalism","Encyclopedia of Big Data","","","","10.1007/978-3-319-32001-4_124-1","Brian E. WeeksTrevor DiehlBrigitte HuberHomero Gil de Zúñiga","2017","http://link.springer.com/referenceworkentry/10.1007/978-3-319-32001-4_124-1","ReferenceWorkEntry"
"Journalism","Encyclopedia of Big Data","","","","10.1007/978-3-319-32010-6_124","Brian E. WeeksTrevor DiehlBrigitte HuberHomero Gil de Zúñiga","2022","http://link.springer.com/referenceworkentry/10.1007/978-3-319-32010-6_124","ReferenceWorkEntry"
"A Background for Networked Digital Media","The Multimedia Internet","","","","10.1007/0-387-27603-3_1","","2005","http://link.springer.com/chapter/10.1007/0-387-27603-3_1","Chapter"
"Preventing Misleading Presentations of XML Documents: Some Initial Proposals","Adaptive Hypermedia and Adaptive Web-Based Systems","","","","10.1007/3-540-47952-X_68","Alison CawseyEuan DempsterDiana BentalDaniel PaceyHoward WilliamsLachlan MacKinnonDavid Marwick","2002","http://link.springer.com/chapter/10.1007/3-540-47952-X_68","Chapter"
"Special issue on ubiquitous multimedia services","Information Systems Frontiers","","14","3","10.1007/s10796-010-9263-z","Shiguo LianJean-Henry MorinStefanos GritzalisGregory L. Heileman","2012","http://link.springer.com/article/10.1007/s10796-010-9263-z","Article"
"Multimedia, Broadcasting, and eCulture","Handbook of Semantic Web Technologies","","","","10.1007/978-3-540-92913-0_21","Lyndon NixonStamatia DasiopoulouJean-Pierre EvainEero HyvönenIoannis KompatsiarisRaphaël Troncy","2011","http://link.springer.com/referenceworkentry/10.1007/978-3-540-92913-0_21","ReferenceWorkEntry"
"Theory and Applications of Satisfiability Testing – SAT 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-80223-3","Chu-Min LiFelip Manyà","2021","http://link.springer.com/book/10.1007/978-3-030-80223-3","Book"
"A Web Browsing Behavior Recording System","Knowledge-Based and Intelligent Information and Engineering Systems","","","","10.1007/978-3-642-23866-6_6","Hayato OhmuraTeruaki KitasukaMasayoshi Aritsugi","2011","http://link.springer.com/chapter/10.1007/978-3-642-23866-6_6","Chapter"
"Enhancing online video recommendation using social user interactions","The VLDB Journal","","26","5","10.1007/s00778-017-0469-2","Xiangmin ZhouLei ChenYanchun ZhangDong QinLongbing CaoGuangyan HuangChen Wang","2017","http://link.springer.com/article/10.1007/s00778-017-0469-2","Article"
"A Literature Review for Recommender Systems Techniques Used in Microblogs","Dynamic Profiles for Voting Advice Applications","","","","10.1007/978-3-030-24090-5_3","Luis Terán","2020","http://link.springer.com/chapter/10.1007/978-3-030-24090-5_3","Chapter"
"Five qualitative research methods to make iTV applications universally accessible","Universal Access in the Information Society","","5","2","10.1007/s10209-006-0031-2","Leena Eronen","2006","http://link.springer.com/article/10.1007/s10209-006-0031-2","Article"
"The Public Presentation of Youth Homelessness","Youth Homelessness","","","","10.1007/978-1-349-23535-3_4","Susan HutsonMark Liddiard","1994","http://link.springer.com/chapter/10.1007/978-1-349-23535-3_4","Chapter"
"A Dynamic Hierarchical Fuzzy Clustering Algorithm for Information Filtering","Soft Computing in Web Information Retrieval","","","","10.1007/3-540-31590-X_1","Gloria BordognaMarco Pagani1Gabriella Pasi","2006","http://link.springer.com/chapter/10.1007/3-540-31590-X_1","Chapter"
"Topology-Based Recommendation of Users in Micro-Blogging Communities","Journal of Computer Science and Technology","","27","3","10.1007/s11390-012-1249-5","Marcelo G. ArmentanoDaniela GodoyAnalía Amandi","2012","http://link.springer.com/article/10.1007/s11390-012-1249-5","Article"
"Machine Learning","Machine Learning: Foundations, Methodologies, and Applications","","","","10.1007/978-981-16-8193-6","Dr. Alexander Jung","2022","http://link.springer.com/book/10.1007/978-981-16-8193-6","Book"
"The Promise and Threat of the Internet Age","The Age of Post-Rationality","","","","10.1007/978-981-10-6259-9_7","Val Colic-PeiskerAdrian Flitney","2018","http://link.springer.com/chapter/10.1007/978-981-10-6259-9_7","Chapter"
"Mobile Web Usability","Beginning Smartphone Web Development","","","","10.1007/978-1-4302-2621-5_6","Gail Rahn FrederickRajesh Lal","2009","http://link.springer.com/chapter/10.1007/978-1-4302-2621-5_6","Chapter"
"Towards Evaluating the Impact of Ontologies on the Quality of a Digital Library Alerting System","Research and Advanced Technology for Digital Libraries","","","","10.1007/11551362_53","Alfons HuhnPeter HöfnerWerner Kießling","2005","http://link.springer.com/chapter/10.1007/11551362_53","Chapter"
"Situative Content-Marketing-Strategie","","","","","10.1007/978-3-658-34328-6","Olaf Mörk","2021","http://link.springer.com/book/10.1007/978-3-658-34328-6","Book"
"Incognitus: Privacy-Preserving User Interests in Online Social Networks","Information and Operational Technology Security Systems","","","","10.1007/978-3-030-12085-6_8","Alexandros KornilakisPanagiotis PapadopoulosEvangelos Markatos","2019","http://link.springer.com/chapter/10.1007/978-3-030-12085-6_8","Chapter"
"The Media in Canada","Language and Canadian Media","","","","10.1057/978-1-137-53001-1_2","Rachelle Vessey","2016","http://link.springer.com/chapter/10.1057/978-1-137-53001-1_2","Chapter"
"Machine Learning Infusion in Service Processes","Automatisierung und Personalisierung von Dienstleistungen","","","","10.1007/978-3-658-30168-2_14","Uwe MesserStefan Faußer","2020","http://link.springer.com/chapter/10.1007/978-3-658-30168-2_14","Chapter"
"Critical Human Security and Cyberspace: Enablement Besides Constraint","Digitalisation and Human Security","","","","10.1007/978-3-030-48070-7_4","Alan Collins","2020","http://link.springer.com/chapter/10.1007/978-3-030-48070-7_4","Chapter"
"User and Context Information in Context-Aware Recommender Systems: A Systematic Literature Review","New Advances in Information Systems and Technologies","","","","10.1007/978-3-319-31232-3_61","Sergio InzunzaReyes Juárez-RamírezAlan Ramírez-Noriega","2016","http://link.springer.com/chapter/10.1007/978-3-319-31232-3_61","Chapter"
"Business goes Mobile — Mobile Business Applications","Mobile Networking with WAP","","","","10.1007/978-3-322-86790-2_18","","2000","http://link.springer.com/chapter/10.1007/978-3-322-86790-2_18","Chapter"
"Group Recommender Applications","Group Recommender Systems","","","","10.1007/978-3-319-75067-5_4","Alexander FelfernigLudovico BorattoMartin StettingerMarko Tkalčič","2018","http://link.springer.com/chapter/10.1007/978-3-319-75067-5_4","Chapter"
"Fuzzy Methods on the Web: A Critical Discussion","35 Years of Fuzzy Set Theory","","","","10.1007/978-3-642-16629-7_12","Steven SchockaertNataliya MakarytskaMartine De Cock","2011","http://link.springer.com/chapter/10.1007/978-3-642-16629-7_12","Chapter"
"Italian Docudrama: From the Experimental Moment to Biography as Text of Identity","Docudrama on European Television","","","","10.1057/978-1-137-49979-0_4","Milly Buonanno","2016","http://link.springer.com/chapter/10.1057/978-1-137-49979-0_4","Chapter"
"In AI we trust? Perceptions about automated decision-making by artificial intelligence","AI & SOCIETY","","35","3","10.1007/s00146-019-00931-w","Theo AraujoNatali HelbergerSanne KruikemeierClaes H. de Vreese","2020","http://link.springer.com/article/10.1007/s00146-019-00931-w","Article"
"Mobile Business","Digital Business and Electronic Commerce","","","","10.1007/978-3-030-63482-7_2","Prof. Dr. Bernd W. Wirtz","2021","http://link.springer.com/chapter/10.1007/978-3-030-63482-7_2","Chapter"
"Should Digital Platforms Be Regulated; If So How?","Emerging ICT Policies and Regulations","","","","10.1007/978-981-32-9022-8_10","V. Sridhar","2019","http://link.springer.com/chapter/10.1007/978-981-32-9022-8_10","Chapter"
"Editorial","BT Technology Journal","","21","1","10.1023/A:1022424405759","Daniel RalphStephen Searby","2003","http://link.springer.com/article/10.1023/A%3A1022424405759","Article"
"Universal multimedia information access","Universal Access in the Information Society","","2","2","10.1007/s10209-002-0043-5","Mark T. Maybury","2003","http://link.springer.com/article/10.1007/s10209-002-0043-5","Article"
"Automatisierter Journalismus","Journalismus im Internet","","","","10.1007/978-3-531-93284-2_5","Mario HaimAndreas Graefe","2018","http://link.springer.com/chapter/10.1007/978-3-531-93284-2_5","Chapter"
"The Social Media Campaign: Mobilisation and Persuasion","Political Communication in Britain","","","","10.1007/978-3-319-40934-4_23","Darren G. LillekerDaniel Jackson","2017","http://link.springer.com/chapter/10.1007/978-3-319-40934-4_23","Chapter"
"Web Information Tracking Using Ontologies","Practical Aspects of Knowledge Management","","","","10.1007/3-540-36277-0_19","Alexander Maedche","2002","http://link.springer.com/chapter/10.1007/3-540-36277-0_19","Chapter"
"An Annotation Engine for Supporting Video Database Population","Multimedia Tools and Applications","","5","3","10.1023/A:1009647624347","Marco CarrerLeonardo LigrestiGulrukh AhangerThomas D.C. Little","1997","http://link.springer.com/article/10.1023/A%3A1009647624347","Article"
"MnM: Semi-Automatic Ontology Population from Text","Ontologies","","","","10.1007/978-0-387-37022-4_13","Maria Vargas-VeraEmanuela MorealeArthur StuttEnrico MottaFabio Ciravegna","2007","http://link.springer.com/chapter/10.1007/978-0-387-37022-4_13","Chapter"
"The Estimation of aNobii Users’ Reading Diversity Using Book Co-ownership Data: A Social Analytical Approach","Social Informatics","","","","10.1007/978-3-319-03260-3_24","Muh-Chyun TangYi-Ling KeYi-Jin Sie","2013","http://link.springer.com/chapter/10.1007/978-3-319-03260-3_24","Chapter"
"Minimalist User Modelling in a Complex Commercial Software System","User Modeling and User-Adapted Interaction","","10","2 - 3","10.1023/A:1026553509852","Linda StrachanJohn AndersonMurray SneesbyMark Evans","2000","http://link.springer.com/article/10.1023/A%3A1026553509852","Article"
"Benchmarking","Recommendation Systems in Software Engineering","","","","10.1007/978-3-642-45135-5_11","Alan SaidDomonkos TikkPaolo Cremonesi","2014","http://link.springer.com/chapter/10.1007/978-3-642-45135-5_11","Chapter"
"Ontologies for Knowledge Management","Handbook on Ontologies","","","","10.1007/978-3-540-24750-0_22","Andreas AbeckerLudger van Elst","2004","http://link.springer.com/chapter/10.1007/978-3-540-24750-0_22","Chapter"
"Dynamische und individuelle Preise aus Unternehmens- und Verbrauchersicht","Preiskommunikation","","","","10.1007/978-3-658-28028-4_5","Andreas Krämer","2020","http://link.springer.com/chapter/10.1007/978-3-658-28028-4_5","Chapter"
"Agent Technology for Information Retrieval in Internet","Agent and Multi-Agent Systems: Technologies and Applications","","","","10.1007/978-3-642-01665-3_16","Marcin MaleszkaBernadetta MianowskaNgoc Thanh Nguyen","2009","http://link.springer.com/chapter/10.1007/978-3-642-01665-3_16","Chapter"
"Content Delivery and Management","Content Delivery Networks","","","","10.1007/978-3-540-77887-5_4","Claudia CanaliValeria CardelliniMichele ColajanniRiccardo Lancellotti","2008","http://link.springer.com/chapter/10.1007/978-3-540-77887-5_4","Chapter"
"An MPEG-7 query language and a user preference model that allow semantic retrieval and filtering of multimedia content","Multimedia Systems","","13","2","10.1007/s00530-007-0091-z","Chrisa TsinarakiStavros Christodoulakis","2007","http://link.springer.com/article/10.1007/s00530-007-0091-z","Article"
"Mechanism and architecture for the migration of service implementation during traffic peaks","Service Oriented Computing and Applications","","9","2","10.1007/s11761-014-0160-z","Pekka PääkkönenDaniel Pakkala","2015","http://link.springer.com/article/10.1007/s11761-014-0160-z","Article"
"Prototyping convergence services","BT Technology Journal","","25","2","10.1007/s10550-007-0038-0","I Skenderoski","2007","http://link.springer.com/article/10.1007/s10550-007-0038-0","Article"
"Managing Virtual Communities: Challenges and Opportunities","Management Strategien 2000","","","","10.1007/978-3-642-58425-1_19","Urs E. GattikerDorthe Hedehus","1999","http://link.springer.com/chapter/10.1007/978-3-642-58425-1_19","Chapter"
"Context-Aware Recommender Systems","Recommender Systems Handbook","","","","10.1007/978-0-387-85820-3_7","Gediminas AdomaviciusAlexander Tuzhilin","2011","http://link.springer.com/chapter/10.1007/978-0-387-85820-3_7","Chapter"
"Intelligent Interactive Systems in Knowledge-Based Environments: An Introduction","Intelligent Interactive Systems in Knowledge-Based Environments","","","","10.1007/978-3-540-77471-6_1","Maria VirvouLakhmi C. Jain","2008","http://link.springer.com/chapter/10.1007/978-3-540-77471-6_1","Chapter"
"Anomalies of Autobiographical Memory","Recollections of Trauma","","","","10.1007/978-1-4757-2672-5_11","Michael D. KopelmanElizabeth F. Loftus","1997","http://link.springer.com/chapter/10.1007/978-1-4757-2672-5_11","Chapter"
"ShapeShifting TV: interactive screen media narratives","Multimedia Systems","","14","2","10.1007/s00530-008-0119-z","Marian F. UrsuIan C. KegelDoug WilliamsMaureen ThomasHarald MayerVilmos ZsomboriMika L. TuomolaHenrik LarssonJohn Wyver","2008","http://link.springer.com/article/10.1007/s00530-008-0119-z","Article"
"Mobility and Applications: “It’s The Audience, Stupid”","Competition for the Mobile Internet","","","","10.1007/978-1-4419-9290-1_13","Neil F. Budde","2003","http://link.springer.com/chapter/10.1007/978-1-4419-9290-1_13","Chapter"
"Digital Disability Media Disclosure: The Business of Blogging and Web Series Diversity","Disability Media Work","","","","10.1057/978-1-137-52871-1_6","Katie Ellis","2016","http://link.springer.com/chapter/10.1057/978-1-137-52871-1_6","Chapter"
"An Annotation Engine for Supporting Video Database Population","Multimedia Technologies and Applications for the 21st Century","","","","10.1007/978-0-585-28767-6_7","Marco CarrerLeonardo LigrestiGulrukh AhangerThomas D. C. Little","1998","http://link.springer.com/chapter/10.1007/978-0-585-28767-6_7","Chapter"
"Social Choice and the Problem of Recommending Essential Readings","At the Intersection of Language, Logic, and Information","","","","10.1007/978-3-662-59620-3_4","Silvan HungerbühlerHaukur Páll JóhnssonGrzegorz LisowskiMax Rapp","2019","http://link.springer.com/chapter/10.1007/978-3-662-59620-3_4","Chapter"
"Improving Rocchio Algorithm for Updating User Profile in Recommender Systems","Web Information Systems Engineering – WISE 2013","","","","10.1007/978-3-642-41230-1_14","Chong WangYao ShenHuan YangMinyi Guo","2013","http://link.springer.com/chapter/10.1007/978-3-642-41230-1_14","Chapter"
"Emerging Technologies","Media, Environment and the Network Society","","","","10.1057/9781137314086_6","Alison G. Anderson","2014","http://link.springer.com/chapter/10.1057/9781137314086_6","Chapter"
"Introduction to the special issue on multimedia intelligent services and technologies","Multimedia Systems","","16","4 - 5","10.1007/s00530-010-0198-5","Zhiwen YuArtur LugmayrKonstantinos ChorianopoulosTao Mei","2010","http://link.springer.com/article/10.1007/s00530-010-0198-5","Article"
"Evaluation of Models for Semantic Information Filtering","Proceedings of the Third International Conference on Intelligent Human Computer Interaction (IHCI 2011), Prague, Czech Republic, August, 2011","","","","10.1007/978-3-642-31603-6_19","Ivo LašekPeter Vojtáš","2013","http://link.springer.com/chapter/10.1007/978-3-642-31603-6_19","Chapter"
"Daily Sun, South Africa","Tabloid Journalism in Africa","","","","10.1007/978-3-319-41736-3_5","Brian Chama","2017","http://link.springer.com/chapter/10.1007/978-3-319-41736-3_5","Chapter"
"The View from Egypt","Toward a New Public Diplomacy","","","","10.1057/9780230100855_6","Hussein Amin","2009","http://link.springer.com/chapter/10.1057/9780230100855_6","Chapter"
"Introduction: WikiLeaks as a New Form of Activism","The WikiLeaks Paradigm","","","","10.1007/978-3-319-97139-1_1","Stephen M. E. Marmura","2018","http://link.springer.com/chapter/10.1007/978-3-319-97139-1_1","Chapter"
"Adaptive Website Design Using Caching Algorithms","Advances in Web Mining and Web Usage Analysis","","","","10.1007/978-3-540-77485-3_1","Justin BrickellInderjit S. DhillonDharmendra S. Modha","2007","http://link.springer.com/chapter/10.1007/978-3-540-77485-3_1","Chapter"
"From Ads to Interventions: Contextual Bandits in Mobile Health","Mobile Health","","","","10.1007/978-3-319-51394-2_25","Ambuj TewariSusan A. Murphy","2017","http://link.springer.com/chapter/10.1007/978-3-319-51394-2_25","Chapter"
"On the Utility of Incremental Feature Selection for the Classification of Textual Data Streams","Advances in Informatics","","","","10.1007/11573036_32","Ioannis KatakisGrigorios TsoumakasIoannis Vlahavas","2005","http://link.springer.com/chapter/10.1007/11573036_32","Chapter"
"The Role of Semantic Relevance in Dynamic User Community Management and the Formulation of Recommendations","Advanced Information Systems Engineering","","","","10.1007/3-540-47961-9_16","Nick PapadopoulosDimitris Plexousakis","2002","http://link.springer.com/chapter/10.1007/3-540-47961-9_16","Chapter"
"Seamless Home Services","Developing Ambient Intelligence","","","","10.1007/978-2-287-47610-5_1","Sebastian FeuerstackMarco BlumendorfGrzegorz LehmannSahin Albayrak","2006","http://link.springer.com/chapter/10.1007/978-2-287-47610-5_1","Chapter"
"ELA—A new Approach for Learning Agents","Autonomous Agents and Multi-Agent Systems","","10","3","10.1007/s10458-004-6976-8","Fabrício EnembreckJean-Paul Brathès","2005","http://link.springer.com/article/10.1007/s10458-004-6976-8","Article"
"Warum JETZT? Der Kunde stand doch schon immer im Mittelpunkt","Praxisleitfaden Customer Centricity","","","","10.1007/978-3-658-33495-6_1","Michael NenningerMelanie Seidel","2021","http://link.springer.com/chapter/10.1007/978-3-658-33495-6_1","Chapter"
"User profiles and fuzzy logic for web retrieval issues","Soft Computing","","6","5","10.1007/s00500-002-0190-x","M. J. Martín-BautistaD. H. KraftM. A. VilaJ. ChenJ. Cruz","2002","http://link.springer.com/article/10.1007/s00500-002-0190-x","Article"
